URL;Status-Text;Type;Title;Charset
https://www.inesss.qc.ca/en/home/news/suivi-de-levolution-de-lepidemie-de-covid-19-portrait-et-projections-des-hospitalisations-mise-a-jour-du-11-mai-2022.html;ok;text/html;INESSS: Suivi de l’évolution de l’épidémie de COVID-19 : portrait et projections des hospitalisations – Mise à jour du 11 mai 2022;utf-8
https://www.inesss.qc.ca/covid-19/traitements-specifiques-a-la-covid-19/biotherapies-ciblant-la-voie-de-linterleukine-1.html;ok;text/html;INESSS: Biothérapies ciblant la voie de l'interleukine 1;utf-8
https://www.inesss.qc.ca/en/home/news/suivi-de-levolution-de-lepidemie-de-covid-19-portrait-et-projections-des-hospitalisations-mise-a-jour-du-25-mai-2022.html;ok;text/html;INESSS: Suivi de l’évolution de l’épidémie de COVID-19 : portrait et projections des hospitalisations – Mise à jour du 25 mai 2022;utf-8
https://www.inesss.qc.ca/covid-19/cancerologie/adenopathies-associees-au-vaccin-contre-la-covid-19-et-conduite-clinique-en-imagerie-oncologique.html;ok;text/html;INESSS: Adénopathies associées au vaccin contre la COVID-19 et conduite clinique en imagerie oncologique;utf-8
https://www.inesss.qc.ca/accueil/nouveaute/toutes-les-nouveautes.html?tx_news_pi1%5B%40widget_0%5D%5BcurrentPage%5D=5&cHash=12b8e2586583dbd3f7fd97650e628021;ok;text/html;INESSS: Toutes les nouveautés - Page 5 de 50;utf-8
https://www.inesss.qc.ca/accueil/nouveaute/toutes-les-nouveautes.html?tx_news_pi1%5B%40widget_0%5D%5BcurrentPage%5D=50&cHash=01bf760f0e19c42fda56d164d51593da;ok;text/html;INESSS: Toutes les nouveautés - Page 50 de 50;utf-8
https://www.inesss.qc.ca/a-propos/notes-biographiques/note-biographique/brigitte-cote.html;ok;text/html;INESSS: Note biographique: Brigitte Côté, M.D., FRCPC, M. Sc. (santé communautaire);utf-8
https://www.inesss.qc.ca/thematiques/medicaments/medicaments-evaluation-aux-fins-dinscription/extrait-davis-au-ministre/nplate-thrombopenie-immune-6130.html;ok;text/html;INESSS: Extrait d'avis au ministre;utf-8
https://www.inesss.qc.ca/en/thematiques/sante/critical-care.html;ok;text/html;INESSS: Critical care;utf-8
https://www.inesss.qc.ca/en/thematiques/services-sociaux/physical-and-intellectual-disabilities-and-autism-spectrum-disorder-asd.html;ok;text/html;INESSS: Physical and intellectual disabilities and Autism Spectrum Disorder (ASD);utf-8
https://www.inesss.qc.ca/thematiques/sante/cardiologie-et-maladies-neurovasculaires.html?PublicationPluginController%5Bpointer%5D=4&cHash=1010c6af3dc28e0683cf9562c1247200;ok;text/html;INESSS: Cardiologie et maladies neurovasculaires;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications/publication/dispositifs-dassistance-ventriculaire-gauche-de-longue-duree-profil-evolutif-dutilisation-et-resultats-cliniques-en-contexte-reel-de-soins-au-quebec-de-2010-a-2017.html;ok;text/html;INESSS: Publication: Dispositifs d’assistance ventriculaire gauche de longue durée : profil évolutif d’utilisation et résultats cliniques en contexte réel de soins au Québec de 2010 à 2017;utf-8
https://www.inesss.qc.ca/a-propos/notes-biographiques/note-biographique/genevieve-bigras.html;ok;text/html;INESSS: Note biographique: Geneviève Bigras,;utf-8
https://www.inesss.qc.ca/thematiques/sante/modes-dintervention-en-sante.html?PublicationPluginController%5Bpointer%5D=3&cHash=46979981e83171f03bced93fdcc831e4;ok;text/html;INESSS: Modes d'intervention en santé;utf-8
https://www.inesss.qc.ca/a-propos/notes-biographiques/note-biographique/julie-brunet.html;ok;text/html;INESSS: Note biographique: Julie Brunet, Ph. D.;utf-8
https://www.inesss.qc.ca/projets/projets-en-cours.html?tx_solr%5Bfilter%5D%5B0%5D=thematique%3A%2F1%2F66%2F;ok;text/html;INESSS: Projets en cours;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications/publication/algorithmes-dinvestigation-de-traitement-et-de-suivi-du-cancer-du-sein.html;ok;text/html;INESSS: Publication: Algorithmes d’investigation, de traitement et de suivi du cancer du sein;utf-8
https://www.inesss.qc.ca/en/covid-19/etudes-cliniques-en-cours-prophylaxie-et-traitement.html;ok;text/html;INESSS: Études cliniques en cours - Prophylaxie et traitement;utf-8
https://www.inesss.qc.ca/en/covid-19/sites-dinteret.html;ok;text/html;INESSS: Sites d'intérêt;utf-8
https://www.inesss.qc.ca/thematiques/sante/cancerologie.html?PublicationPluginController%5Bpointer%5D=7&cHash=140e8eee7a62156f2470840f388ebd1b;ok;text/html;INESSS: Cancérologie;utf-8
https://www.inesss.qc.ca/publications/repertoire-des-publications/publication/intensification-posologique-des-agents-biologiques-gastroenterologie-rhumatologie-et-dermatologie.html;ok;text/html;INESSS: Publication: Intensification posologique des agents biologiques - Gastroentérologie, rhumatologie et dermatologie;utf-8
https://www.inesss.qc.ca/en/thematiques/sante/innovative-technologies.html;ok;text/html;INESSS: Innovative technologies;utf-8
https://www.inesss.qc.ca/en/thematiques/services-sociaux/general-social-services.html;ok;text/html;INESSS: General social services;utf-8
https://www.inesss.qc.ca/en/projects/on-going-projects/project-record/densite-mammographique-et-depistage-en-cancer-du-sein.html;ok;text/html;INESSS: Project Record;utf-8
https://www.inesss.qc.ca/a-propos/notes-biographiques/note-biographique/melanie-tardif.html;ok;text/html;INESSS: Note biographique: Mélanie Tardif, Ph.D.;utf-8
https://www.inesss.qc.ca/a-propos/notes-biographiques/note-biographique/michel-rossignol.html;ok;text/html;INESSS: Note biographique;utf-8
https://www.inesss.qc.ca/a-propos/notes-biographiques/note-biographique/caroline-collette.html;ok;text/html;INESSS: Note biographique: Caroline Collette, M. Sc., Ph. D.;utf-8
https://www.inesss.qc.ca/en/about-us/structure/standing-scientific-committees/standing-scientific-committee-on-medical-biology-analysis.html;ok;text/html;INESSS: Standing Scientific Committee on Medical Biology Analysis;utf-8
https://www.inesss.qc.ca/en/covid-19/services-sociaux/interventions-favorisant-lobservance-des-mesures-de-precaution-et-de-protection-aupres-des-enfants-et-des-adolescents-en-general-et-de-ceux-en-difficulte.html;ok;text/html;INESSS: Interventions favorisant l'observance des mesures de précaution et de protection auprès des enfants et des adolescents en général et de ceux en difficulté;utf-8
https://www.inesss.qc.ca/thematiques/medicaments/medicaments-evaluation-aux-fins-dinscription.html?tx_solr%5Bfilter%5D%5B0%5D=fabricant%3APhebra&tx_solr%5Bfilter%5D%5B1%5D=liste%3A2021-08-18T04%3A00%3A00Z;ok;text/html;INESSS: Médicaments: évaluation aux fins d'inscription;utf-8
